Country,Continent,ISO_Code,Level,GDLCODE,Region,Year,lgnic
Japan,Asia/Pacific,JPN,Subnat,JPNr107,"Kansai region (Shiga, Kyoto, Osaka, Hyogo, Nara, Wakayama)",2022,10.68
Japan,Asia/Pacific,JPN,Subnat,JPNr107,"Kansai region (Shiga, Kyoto, Osaka, Hyogo, Nara, Wakayama)",2023,10.7
Japan,Asia/Pacific,JPN,Subnat,JPNr110,"Kyushu (Fukuoka, Saga, Nagasaki, Kumamoto, Oita, Miyazaki, Kagoshima, Okinawa)",1990,10.32
Japan,Asia/Pacific,JPN,Subnat,JPNr110,"Kyushu (Fukuoka, Saga, Nagasaki, Kumamoto, Oita, Miyazaki, Kagoshima, Okinawa)",1991,10.35
Japan,Asia/Pacific,JPN,Subnat,JPNr110,"Kyushu (Fukuoka, Saga, Nagasaki, Kumamoto, Oita, Miyazaki, Kagoshima, Okinawa)",1992,10.35
Japan,Asia/Pacific,JPN,Subnat,JPNr110,"Kyushu (Fukuoka, Saga, Nagasaki, Kumamoto, Oita, Miyazaki, Kagoshima, Okinawa)",1993,10.35
Japan,Asia/Pacific,JPN,Subnat,JPNr110,"Kyushu (Fukuoka, Saga, Nagasaki, Kumamoto, Oita, Miyazaki, Kagoshima, Okinawa)",1994,10.35
Japan,Asia/Pacific,JPN,Subnat,JPNr110,"Kyushu (Fukuoka, Saga, Nagasaki, Kumamoto, Oita, Miyazaki, Kagoshima, Okinawa)",1995,10.37
Japan,Asia/Pacific,JPN,Subnat,JPNr110,"Kyushu (Fukuoka, Saga, Nagasaki, Kumamoto, Oita, Miyazaki, Kagoshima, Okinawa)",1996,10.4
Japan,Asia/Pacific,JPN,Subnat,JPNr110,"Kyushu (Fukuoka, Saga, Nagasaki, Kumamoto, Oita, Miyazaki, Kagoshima, Okinawa)",1997,10.41
Japan,Asia/Pacific,JPN,Subnat,JPNr110,"Kyushu (Fukuoka, Saga, Nagasaki, Kumamoto, Oita, Miyazaki, Kagoshima, Okinawa)",1998,10.39
Japan,Asia/Pacific,JPN,Subnat,JPNr110,"Kyushu (Fukuoka, Saga, Nagasaki, Kumamoto, Oita, Miyazaki, Kagoshima, Okinawa)",1999,10.39
Japan,Asia/Pacific,JPN,Subnat,JPNr110,"Kyushu (Fukuoka, Saga, Nagasaki, Kumamoto, Oita, Miyazaki, Kagoshima, Okinawa)",2000,10.41
Japan,Asia/Pacific,JPN,Subnat,JPNr110,"Kyushu (Fukuoka, Saga, Nagasaki, Kumamoto, Oita, Miyazaki, Kagoshima, Okinawa)",2001,10.41
Japan,Asia/Pacific,JPN,Subnat,JPNr110,"Kyushu (Fukuoka, Saga, Nagasaki, Kumamoto, Oita, Miyazaki, Kagoshima, Okinawa)",2002,10.41
Japan,Asia/Pacific,JPN,Subnat,JPNr110,"Kyushu (Fukuoka, Saga, Nagasaki, Kumamoto, Oita, Miyazaki, Kagoshima, Okinawa)",2003,10.43
Japan,Asia/Pacific,JPN,Subnat,JPNr110,"Kyushu (Fukuoka, Saga, Nagasaki, Kumamoto, Oita, Miyazaki, Kagoshima, Okinawa)",2004,10.44
Japan,Asia/Pacific,JPN,Subnat,JPNr110,"Kyushu (Fukuoka, Saga, Nagasaki, Kumamoto, Oita, Miyazaki, Kagoshima, Okinawa)",2005,10.45
Japan,Asia/Pacific,JPN,Subnat,JPNr110,"Kyushu (Fukuoka, Saga, Nagasaki, Kumamoto, Oita, Miyazaki, Kagoshima, Okinawa)",2006,10.45
Japan,Asia/Pacific,JPN,Subnat,JPNr110,"Kyushu (Fukuoka, Saga, Nagasaki, Kumamoto, Oita, Miyazaki, Kagoshima, Okinawa)",2007,10.47
Japan,Asia/Pacific,JPN,Subnat,JPNr110,"Kyushu (Fukuoka, Saga, Nagasaki, Kumamoto, Oita, Miyazaki, Kagoshima, Okinawa)",2008,10.46
Japan,Asia/Pacific,JPN,Subnat,JPNr110,"Kyushu (Fukuoka, Saga, Nagasaki, Kumamoto, Oita, Miyazaki, Kagoshima, Okinawa)",2009,10.43
Japan,Asia/Pacific,JPN,Subnat,JPNr110,"Kyushu (Fukuoka, Saga, Nagasaki, Kumamoto, Oita, Miyazaki, Kagoshima, Okinawa)",2010,10.48
Japan,Asia/Pacific,JPN,Subnat,JPNr110,"Kyushu (Fukuoka, Saga, Nagasaki, Kumamoto, Oita, Miyazaki, Kagoshima, Okinawa)",2011,10.47
Japan,Asia/Pacific,JPN,Subnat,JPNr110,"Kyushu (Fukuoka, Saga, Nagasaki, Kumamoto, Oita, Miyazaki, Kagoshima, Okinawa)",2012,10.47
Japan,Asia/Pacific,JPN,Subnat,JPNr110,"Kyushu (Fukuoka, Saga, Nagasaki, Kumamoto, Oita, Miyazaki, Kagoshima, Okinawa)",2013,10.49
Japan,Asia/Pacific,JPN,Subnat,JPNr110,"Kyushu (Fukuoka, Saga, Nagasaki, Kumamoto, Oita, Miyazaki, Kagoshima, Okinawa)",2014,10.45
Japan,Asia/Pacific,JPN,Subnat,JPNr110,"Kyushu (Fukuoka, Saga, Nagasaki, Kumamoto, Oita, Miyazaki, Kagoshima, Okinawa)",2015,10.5
Japan,Asia/Pacific,JPN,Subnat,JPNr110,"Kyushu (Fukuoka, Saga, Nagasaki, Kumamoto, Oita, Miyazaki, Kagoshima, Okinawa)",2016,10.52
Japan,Asia/Pacific,JPN,Subnat,JPNr110,"Kyushu (Fukuoka, Saga, Nagasaki, Kumamoto, Oita, Miyazaki, Kagoshima, Okinawa)",2017,10.54
Japan,Asia/Pacific,JPN,Subnat,JPNr110,"Kyushu (Fukuoka, Saga, Nagasaki, Kumamoto, Oita, Miyazaki, Kagoshima, Okinawa)",2018,10.55
Japan,Asia/Pacific,JPN,Subnat,JPNr110,"Kyushu (Fukuoka, Saga, Nagasaki, Kumamoto, Oita, Miyazaki, Kagoshima, Okinawa)",2019,10.55
Japan,Asia/Pacific,JPN,Subnat,JPNr110,"Kyushu (Fukuoka, Saga, Nagasaki, Kumamoto, Oita, Miyazaki, Kagoshima, Okinawa)",2020,10.51
Japan,Asia/Pacific,JPN,Subnat,JPNr110,"Kyushu (Fukuoka, Saga, Nagasaki, Kumamoto, Oita, Miyazaki, Kagoshima, Okinawa)",2021,10.54
Japan,Asia/Pacific,JPN,Subnat,JPNr110,"Kyushu (Fukuoka, Saga, Nagasaki, Kumamoto, Oita, Miyazaki, Kagoshima, Okinawa)",2022,10.54
Japan,Asia/Pacific,JPN,Subnat,JPNr110,"Kyushu (Fukuoka, Saga, Nagasaki, Kumamoto, Oita, Miyazaki, Kagoshima, Okinawa)",2023,10.56
Japan,Asia/Pacific,JPN,Subnat,JPNr103,"Northern-Kanto, Koshin (Ibaraki, Tochigi, Gunma)",1990,10.48
Japan,Asia/Pacific,JPN,Subnat,JPNr103,"Northern-Kanto, Koshin (Ibaraki, Tochigi, Gunma)",1991,10.5
Japan,Asia/Pacific,JPN,Subnat,JPNr103,"Northern-Kanto, Koshin (Ibaraki, Tochigi, Gunma)",1992,10.51
Japan,Asia/Pacific,JPN,Subnat,JPNr103,"Northern-Kanto, Koshin (Ibaraki, Tochigi, Gunma)",1993,10.51
Japan,Asia/Pacific,JPN,Subnat,JPNr103,"Northern-Kanto, Koshin (Ibaraki, Tochigi, Gunma)",1994,10.51
Japan,Asia/Pacific,JPN,Subnat,JPNr103,"Northern-Kanto, Koshin (Ibaraki, Tochigi, Gunma)",1995,10.53
Japan,Asia/Pacific,JPN,Subnat,JPNr103,"Northern-Kanto, Koshin (Ibaraki, Tochigi, Gunma)",1996,10.56
Japan,Asia/Pacific,JPN,Subnat,JPNr103,"Northern-Kanto, Koshin (Ibaraki, Tochigi, Gunma)",1997,10.56
Japan,Asia/Pacific,JPN,Subnat,JPNr103,"Northern-Kanto, Koshin (Ibaraki, Tochigi, Gunma)",1998,10.55
Japan,Asia/Pacific,JPN,Subnat,JPNr103,"Northern-Kanto, Koshin (Ibaraki, Tochigi, Gunma)",1999,10.55
Japan,Asia/Pacific,JPN,Subnat,JPNr103,"Northern-Kanto, Koshin (Ibaraki, Tochigi, Gunma)",2000,10.57
Japan,Asia/Pacific,JPN,Subnat,JPNr103,"Northern-Kanto, Koshin (Ibaraki, Tochigi, Gunma)",2001,10.58
Japan,Asia/Pacific,JPN,Subnat,JPNr103,"Northern-Kanto, Koshin (Ibaraki, Tochigi, Gunma)",2002,10.58
Japan,Asia/Pacific,JPN,Subnat,JPNr103,"Northern-Kanto, Koshin (Ibaraki, Tochigi, Gunma)",2003,10.59
Japan,Asia/Pacific,JPN,Subnat,JPNr103,"Northern-Kanto, Koshin (Ibaraki, Tochigi, Gunma)",2004,10.6
Japan,Asia/Pacific,JPN,Subnat,JPNr103,"Northern-Kanto, Koshin (Ibaraki, Tochigi, Gunma)",2005,10.62
Japan,Asia/Pacific,JPN,Subnat,JPNr103,"Northern-Kanto, Koshin (Ibaraki, Tochigi, Gunma)",2006,10.63
Japan,Asia/Pacific,JPN,Subnat,JPNr103,"Northern-Kanto, Koshin (Ibaraki, Tochigi, Gunma)",2007,10.65
Japan,Asia/Pacific,JPN,Subnat,JPNr103,"Northern-Kanto, Koshin (Ibaraki, Tochigi, Gunma)",2008,10.62
Japan,Asia/Pacific,JPN,Subnat,JPNr103,"Northern-Kanto, Koshin (Ibaraki, Tochigi, Gunma)",2009,10.57
Japan,Asia/Pacific,JPN,Subnat,JPNr103,"Northern-Kanto, Koshin (Ibaraki, Tochigi, Gunma)",2010,10.63
Japan,Asia/Pacific,JPN,Subnat,JPNr103,"Northern-Kanto, Koshin (Ibaraki, Tochigi, Gunma)",2011,10.62
Japan,Asia/Pacific,JPN,Subnat,JPNr103,"Northern-Kanto, Koshin (Ibaraki, Tochigi, Gunma)",2012,10.63
Japan,Asia/Pacific,JPN,Subnat,JPNr103,"Northern-Kanto, Koshin (Ibaraki, Tochigi, Gunma)",2013,10.66
Japan,Asia/Pacific,JPN,Subnat,JPNr103,"Northern-Kanto, Koshin (Ibaraki, Tochigi, Gunma)",2014,10.68
Japan,Asia/Pacific,JPN,Subnat,JPNr103,"Northern-Kanto, Koshin (Ibaraki, Tochigi, Gunma)",2015,10.73
Japan,Asia/Pacific,JPN,Subnat,JPNr103,"Northern-Kanto, Koshin (Ibaraki, Tochigi, Gunma)",2016,10.75
Japan,Asia/Pacific,JPN,Subnat,JPNr103,"Northern-Kanto, Koshin (Ibaraki, Tochigi, Gunma)",2017,10.78
Japan,Asia/Pacific,JPN,Subnat,JPNr103,"Northern-Kanto, Koshin (Ibaraki, Tochigi, Gunma)",2018,10.78
Japan,Asia/Pacific,JPN,Subnat,JPNr103,"Northern-Kanto, Koshin (Ibaraki, Tochigi, Gunma)",2019,10.78
Japan,Asia/Pacific,JPN,Subnat,JPNr103,"Northern-Kanto, Koshin (Ibaraki, Tochigi, Gunma)",2020,10.75
Japan,Asia/Pacific,JPN,Subnat,JPNr103,"Northern-Kanto, Koshin (Ibaraki, Tochigi, Gunma)",2021,10.78
Japan,Asia/Pacific,JPN,Subnat,JPNr103,"Northern-Kanto, Koshin (Ibaraki, Tochigi, Gunma)",2022,10.78
Japan,Asia/Pacific,JPN,Subnat,JPNr103,"Northern-Kanto, Koshin (Ibaraki, Tochigi, Gunma)",2023,10.8
Japan,Asia/Pacific,JPN,Subnat,JPNr109,"Shikoku (Tokushima, Kagawa, Ehime, Kochi)",1990,10.41
Japan,Asia/Pacific,JPN,Subnat,JPNr109,"Shikoku (Tokushima, Kagawa, Ehime, Kochi)",1991,10.44
Japan,Asia/Pacific,JPN,Subnat,JPNr109,"Shikoku (Tokushima, Kagawa, Ehime, Kochi)",1992,10.44
Japan,Asia/Pacific,JPN,Subnat,JPNr109,"Shikoku (Tokushima, Kagawa, Ehime, Kochi)",1993,10.44
Japan,Asia/Pacific,JPN,Subnat,JPNr109,"Shikoku (Tokushima, Kagawa, Ehime, Kochi)",1994,10.44
Japan,Asia/Pacific,JPN,Subnat,JPNr109,"Shikoku (Tokushima, Kagawa, Ehime, Kochi)",1995,10.47
Japan,Asia/Pacific,JPN,Subnat,JPNr109,"Shikoku (Tokushima, Kagawa, Ehime, Kochi)",1996,10.49
Japan,Asia/Pacific,JPN,Subnat,JPNr109,"Shikoku (Tokushima, Kagawa, Ehime, Kochi)",1997,10.5
Japan,Asia/Pacific,JPN,Subnat,JPNr109,"Shikoku (Tokushima, Kagawa, Ehime, Kochi)",1998,10.49
Japan,Asia/Pacific,JPN,Subnat,JPNr109,"Shikoku (Tokushima, Kagawa, Ehime, Kochi)",1999,10.48
Japan,Asia/Pacific,JPN,Subnat,JPNr109,"Shikoku (Tokushima, Kagawa, Ehime, Kochi)",2000,10.5
Japan,Asia/Pacific,JPN,Subnat,JPNr109,"Shikoku (Tokushima, Kagawa, Ehime, Kochi)",2001,10.5
Japan,Asia/Pacific,JPN,Subnat,JPNr109,"Shikoku (Tokushima, Kagawa, Ehime, Kochi)",2002,10.49
Japan,Asia/Pacific,JPN,Subnat,JPNr109,"Shikoku (Tokushima, Kagawa, Ehime, Kochi)",2003,10.5
Japan,Asia/Pacific,JPN,Subnat,JPNr109,"Shikoku (Tokushima, Kagawa, Ehime, Kochi)",2004,10.51
Japan,Asia/Pacific,JPN,Subnat,JPNr109,"Shikoku (Tokushima, Kagawa, Ehime, Kochi)",2005,10.5
Japan,Asia/Pacific,JPN,Subnat,JPNr109,"Shikoku (Tokushima, Kagawa, Ehime, Kochi)",2006,10.52
Japan,Asia/Pacific,JPN,Subnat,JPNr109,"Shikoku (Tokushima, Kagawa, Ehime, Kochi)",2007,10.52
Japan,Asia/Pacific,JPN,Subnat,JPNr109,"Shikoku (Tokushima, Kagawa, Ehime, Kochi)",2008,10.49
Japan,Asia/Pacific,JPN,Subnat,JPNr109,"Shikoku (Tokushima, Kagawa, Ehime, Kochi)",2009,10.48
Japan,Asia/Pacific,JPN,Subnat,JPNr109,"Shikoku (Tokushima, Kagawa, Ehime, Kochi)",2010,10.53
Japan,Asia/Pacific,JPN,Subnat,JPNr109,"Shikoku (Tokushima, Kagawa, Ehime, Kochi)",2011,10.54
Japan,Asia/Pacific,JPN,Subnat,JPNr109,"Shikoku (Tokushima, Kagawa, Ehime, Kochi)",2012,10.53
Japan,Asia/Pacific,JPN,Subnat,JPNr109,"Shikoku (Tokushima, Kagawa, Ehime, Kochi)",2013,10.55
Japan,Asia/Pacific,JPN,Subnat,JPNr109,"Shikoku (Tokushima, Kagawa, Ehime, Kochi)",2014,10.53
Japan,Asia/Pacific,JPN,Subnat,JPNr109,"Shikoku (Tokushima, Kagawa, Ehime, Kochi)",2015,10.57
Japan,Asia/Pacific,JPN,Subnat,JPNr109,"Shikoku (Tokushima, Kagawa, Ehime, Kochi)",2016,10.59
Japan,Asia/Pacific,JPN,Subnat,JPNr109,"Shikoku (Tokushima, Kagawa, Ehime, Kochi)",2017,10.61
Japan,Asia/Pacific,JPN,Subnat,JPNr109,"Shikoku (Tokushima, Kagawa, Ehime, Kochi)",2018,10.6
Japan,Asia/Pacific,JPN,Subnat,JPNr109,"Shikoku (Tokushima, Kagawa, Ehime, Kochi)",2019,10.6
Japan,Asia/Pacific,JPN,Subnat,JPNr109,"Shikoku (Tokushima, Kagawa, Ehime, Kochi)",2020,10.57
Japan,Asia/Pacific,JPN,Subnat,JPNr109,"Shikoku (Tokushima, Kagawa, Ehime, Kochi)",2021,10.6
Japan,Asia/Pacific,JPN,Subnat,JPNr109,"Shikoku (Tokushima, Kagawa, Ehime, Kochi)",2022,10.6
Japan,Asia/Pacific,JPN,Subnat,JPNr109,"Shikoku (Tokushima, Kagawa, Ehime, Kochi)",2023,10.62
Japan,Asia/Pacific,JPN,Subnat,JPNr104,"Southern-Kanto (Saitama, Chiba, Tokyo, Kanagawa, Yamanashi, Nagano)",1990,10.74
Japan,Asia/Pacific,JPN,Subnat,JPNr104,"Southern-Kanto (Saitama, Chiba, Tokyo, Kanagawa, Yamanashi, Nagano)",1991,10.77
Japan,Asia/Pacific,JPN,Subnat,JPNr104,"Southern-Kanto (Saitama, Chiba, Tokyo, Kanagawa, Yamanashi, Nagano)",1992,10.78
Japan,Asia/Pacific,JPN,Subnat,JPNr104,"Southern-Kanto (Saitama, Chiba, Tokyo, Kanagawa, Yamanashi, Nagano)",1993,10.77
Japan,Asia/Pacific,JPN,Subnat,JPNr104,"Southern-Kanto (Saitama, Chiba, Tokyo, Kanagawa, Yamanashi, Nagano)",1994,10.78
Japan,Asia/Pacific,JPN,Subnat,JPNr104,"Southern-Kanto (Saitama, Chiba, Tokyo, Kanagawa, Yamanashi, Nagano)",1995,10.8
Japan,Asia/Pacific,JPN,Subnat,JPNr104,"Southern-Kanto (Saitama, Chiba, Tokyo, Kanagawa, Yamanashi, Nagano)",1996,10.83
Japan,Asia/Pacific,JPN,Subnat,JPNr104,"Southern-Kanto (Saitama, Chiba, Tokyo, Kanagawa, Yamanashi, Nagano)",1997,10.83
Japan,Asia/Pacific,JPN,Subnat,JPNr104,"Southern-Kanto (Saitama, Chiba, Tokyo, Kanagawa, Yamanashi, Nagano)",1998,10.82
Japan,Asia/Pacific,JPN,Subnat,JPNr104,"Southern-Kanto (Saitama, Chiba, Tokyo, Kanagawa, Yamanashi, Nagano)",1999,10.81
Japan,Asia/Pacific,JPN,Subnat,JPNr104,"Southern-Kanto (Saitama, Chiba, Tokyo, Kanagawa, Yamanashi, Nagano)",2000,10.84
Japan,Asia/Pacific,JPN,Subnat,JPNr104,"Southern-Kanto (Saitama, Chiba, Tokyo, Kanagawa, Yamanashi, Nagano)",2001,10.83
Japan,Asia/Pacific,JPN,Subnat,JPNr104,"Southern-Kanto (Saitama, Chiba, Tokyo, Kanagawa, Yamanashi, Nagano)",2002,10.82
Japan,Asia/Pacific,JPN,Subnat,JPNr104,"Southern-Kanto (Saitama, Chiba, Tokyo, Kanagawa, Yamanashi, Nagano)",2003,10.84
Japan,Asia/Pacific,JPN,Subnat,JPNr104,"Southern-Kanto (Saitama, Chiba, Tokyo, Kanagawa, Yamanashi, Nagano)",2004,10.86
Japan,Asia/Pacific,JPN,Subnat,JPNr104,"Southern-Kanto (Saitama, Chiba, Tokyo, Kanagawa, Yamanashi, Nagano)",2005,10.87
Japan,Asia/Pacific,JPN,Subnat,JPNr104,"Southern-Kanto (Saitama, Chiba, Tokyo, Kanagawa, Yamanashi, Nagano)",2006,10.88
Japan,Asia/Pacific,JPN,Subnat,JPNr104,"Southern-Kanto (Saitama, Chiba, Tokyo, Kanagawa, Yamanashi, Nagano)",2007,10.88
Japan,Asia/Pacific,JPN,Subnat,JPNr104,"Southern-Kanto (Saitama, Chiba, Tokyo, Kanagawa, Yamanashi, Nagano)",2008,10.85
Japan,Asia/Pacific,JPN,Subnat,JPNr104,"Southern-Kanto (Saitama, Chiba, Tokyo, Kanagawa, Yamanashi, Nagano)",2009,10.8
Japan,Asia/Pacific,JPN,Subnat,JPNr104,"Southern-Kanto (Saitama, Chiba, Tokyo, Kanagawa, Yamanashi, Nagano)",2010,10.82
Japan,Asia/Pacific,JPN,Subnat,JPNr104,"Southern-Kanto (Saitama, Chiba, Tokyo, Kanagawa, Yamanashi, Nagano)",2011,10.81
Japan,Asia/Pacific,JPN,Subnat,JPNr104,"Southern-Kanto (Saitama, Chiba, Tokyo, Kanagawa, Yamanashi, Nagano)",2012,10.81
Japan,Asia/Pacific,JPN,Subnat,JPNr104,"Southern-Kanto (Saitama, Chiba, Tokyo, Kanagawa, Yamanashi, Nagano)",2013,10.83
Japan,Asia/Pacific,JPN,Subnat,JPNr104,"Southern-Kanto (Saitama, Chiba, Tokyo, Kanagawa, Yamanashi, Nagano)",2014,10.86
Japan,Asia/Pacific,JPN,Subnat,JPNr104,"Southern-Kanto (Saitama, Chiba, Tokyo, Kanagawa, Yamanashi, Nagano)",2015,10.89
Japan,Asia/Pacific,JPN,Subnat,JPNr104,"Southern-Kanto (Saitama, Chiba, Tokyo, Kanagawa, Yamanashi, Nagano)",2016,10.89
Japan,Asia/Pacific,JPN,Subnat,JPNr104,"Southern-Kanto (Saitama, Chiba, Tokyo, Kanagawa, Yamanashi, Nagano)",2017,10.9
Japan,Asia/Pacific,JPN,Subnat,JPNr104,"Southern-Kanto (Saitama, Chiba, Tokyo, Kanagawa, Yamanashi, Nagano)",2018,10.89
Japan,Asia/Pacific,JPN,Subnat,JPNr104,"Southern-Kanto (Saitama, Chiba, Tokyo, Kanagawa, Yamanashi, Nagano)",2019,10.89
Japan,Asia/Pacific,JPN,Subnat,JPNr104,"Southern-Kanto (Saitama, Chiba, Tokyo, Kanagawa, Yamanashi, Nagano)",2020,10.86
Japan,Asia/Pacific,JPN,Subnat,JPNr104,"Southern-Kanto (Saitama, Chiba, Tokyo, Kanagawa, Yamanashi, Nagano)",2021,10.88
Japan,Asia/Pacific,JPN,Subnat,JPNr104,"Southern-Kanto (Saitama, Chiba, Tokyo, Kanagawa, Yamanashi, Nagano)",2022,10.88
Japan,Asia/Pacific,JPN,Subnat,JPNr104,"Southern-Kanto (Saitama, Chiba, Tokyo, Kanagawa, Yamanashi, Nagano)",2023,10.91
Japan,Asia/Pacific,JPN,Subnat,JPNr102,"Tohoku (Aomori, Iwate, Miyagi, Akita, Yamagata, Fukushima)",1990,10.39
Japan,Asia/Pacific,JPN,Subnat,JPNr102,"Tohoku (Aomori, Iwate, Miyagi, Akita, Yamagata, Fukushima)",1991,10.42
Japan,Asia/Pacific,JPN,Subnat,JPNr102,"Tohoku (Aomori, Iwate, Miyagi, Akita, Yamagata, Fukushima)",1992,10.42
Japan,Asia/Pacific,JPN,Subnat,JPNr102,"Tohoku (Aomori, Iwate, Miyagi, Akita, Yamagata, Fukushima)",1993,10.42
Japan,Asia/Pacific,JPN,Subnat,JPNr102,"Tohoku (Aomori, Iwate, Miyagi, Akita, Yamagata, Fukushima)",1994,10.43
Japan,Asia/Pacific,JPN,Subnat,JPNr102,"Tohoku (Aomori, Iwate, Miyagi, Akita, Yamagata, Fukushima)",1995,10.45
Japan,Asia/Pacific,JPN,Subnat,JPNr102,"Tohoku (Aomori, Iwate, Miyagi, Akita, Yamagata, Fukushima)",1996,10.48
Japan,Asia/Pacific,JPN,Subnat,JPNr102,"Tohoku (Aomori, Iwate, Miyagi, Akita, Yamagata, Fukushima)",1997,10.48
Japan,Asia/Pacific,JPN,Subnat,JPNr102,"Tohoku (Aomori, Iwate, Miyagi, Akita, Yamagata, Fukushima)",1998,10.47
Japan,Asia/Pacific,JPN,Subnat,JPNr102,"Tohoku (Aomori, Iwate, Miyagi, Akita, Yamagata, Fukushima)",1999,10.46
Japan,Asia/Pacific,JPN,Subnat,JPNr102,"Tohoku (Aomori, Iwate, Miyagi, Akita, Yamagata, Fukushima)",2000,10.48
Japan,Asia/Pacific,JPN,Subnat,JPNr102,"Tohoku (Aomori, Iwate, Miyagi, Akita, Yamagata, Fukushima)",2001,10.48
Japan,Asia/Pacific,JPN,Subnat,JPNr102,"Tohoku (Aomori, Iwate, Miyagi, Akita, Yamagata, Fukushima)",2002,10.47
Japan,Asia/Pacific,JPN,Subnat,JPNr102,"Tohoku (Aomori, Iwate, Miyagi, Akita, Yamagata, Fukushima)",2003,10.47
Japan,Asia/Pacific,JPN,Subnat,JPNr102,"Tohoku (Aomori, Iwate, Miyagi, Akita, Yamagata, Fukushima)",2004,10.49
Japan,Asia/Pacific,JPN,Subnat,JPNr102,"Tohoku (Aomori, Iwate, Miyagi, Akita, Yamagata, Fukushima)",2005,10.49
Japan,Asia/Pacific,JPN,Subnat,JPNr102,"Tohoku (Aomori, Iwate, Miyagi, Akita, Yamagata, Fukushima)",2006,10.51
Japan,Asia/Pacific,JPN,Subnat,JPNr102,"Tohoku (Aomori, Iwate, Miyagi, Akita, Yamagata, Fukushima)",2007,10.52
Japan,Asia/Pacific,JPN,Subnat,JPNr102,"Tohoku (Aomori, Iwate, Miyagi, Akita, Yamagata, Fukushima)",2008,10.48
Japan,Asia/Pacific,JPN,Subnat,JPNr102,"Tohoku (Aomori, Iwate, Miyagi, Akita, Yamagata, Fukushima)",2009,10.45
Japan,Asia/Pacific,JPN,Subnat,JPNr102,"Tohoku (Aomori, Iwate, Miyagi, Akita, Yamagata, Fukushima)",2010,10.48
Japan,Asia/Pacific,JPN,Subnat,JPNr102,"Tohoku (Aomori, Iwate, Miyagi, Akita, Yamagata, Fukushima)",2011,10.45
Japan,Asia/Pacific,JPN,Subnat,JPNr102,"Tohoku (Aomori, Iwate, Miyagi, Akita, Yamagata, Fukushima)",2012,10.53
Japan,Asia/Pacific,JPN,Subnat,JPNr102,"Tohoku (Aomori, Iwate, Miyagi, Akita, Yamagata, Fukushima)",2013,10.57
Japan,Asia/Pacific,JPN,Subnat,JPNr102,"Tohoku (Aomori, Iwate, Miyagi, Akita, Yamagata, Fukushima)",2014,10.55
Japan,Asia/Pacific,JPN,Subnat,JPNr102,"Tohoku (Aomori, Iwate, Miyagi, Akita, Yamagata, Fukushima)",2015,10.59
Japan,Asia/Pacific,JPN,Subnat,JPNr102,"Tohoku (Aomori, Iwate, Miyagi, Akita, Yamagata, Fukushima)",2016,10.61
Japan,Asia/Pacific,JPN,Subnat,JPNr102,"Tohoku (Aomori, Iwate, Miyagi, Akita, Yamagata, Fukushima)",2017,10.62
Japan,Asia/Pacific,JPN,Subnat,JPNr102,"Tohoku (Aomori, Iwate, Miyagi, Akita, Yamagata, Fukushima)",2018,10.62
Japan,Asia/Pacific,JPN,Subnat,JPNr102,"Tohoku (Aomori, Iwate, Miyagi, Akita, Yamagata, Fukushima)",2019,10.62
Japan,Asia/Pacific,JPN,Subnat,JPNr102,"Tohoku (Aomori, Iwate, Miyagi, Akita, Yamagata, Fukushima)",2020,10.59
Japan,Asia/Pacific,JPN,Subnat,JPNr102,"Tohoku (Aomori, Iwate, Miyagi, Akita, Yamagata, Fukushima)",2021,10.62
Japan,Asia/Pacific,JPN,Subnat,JPNr102,"Tohoku (Aomori, Iwate, Miyagi, Akita, Yamagata, Fukushima)",2022,10.62
Japan,Asia/Pacific,JPN,Subnat,JPNr102,"Tohoku (Aomori, Iwate, Miyagi, Akita, Yamagata, Fukushima)",2023,10.64
Japan,Asia/Pacific,JPN,Subnat,JPNr106,"Toukai (Gifu, Shizuoka, Aichi, Mie)",1990,10.59
Japan,Asia/Pacific,JPN,Subnat,JPNr106,"Toukai (Gifu, Shizuoka, Aichi, Mie)",1991,10.61
Japan,Asia/Pacific,JPN,Subnat,JPNr106,"Toukai (Gifu, Shizuoka, Aichi, Mie)",1992,10.62
Japan,Asia/Pacific,JPN,Subnat,JPNr106,"Toukai (Gifu, Shizuoka, Aichi, Mie)",1993,10.61
Japan,Asia/Pacific,JPN,Subnat,JPNr106,"Toukai (Gifu, Shizuoka, Aichi, Mie)",1994,10.62
Japan,Asia/Pacific,JPN,Subnat,JPNr106,"Toukai (Gifu, Shizuoka, Aichi, Mie)",1995,10.64
Japan,Asia/Pacific,JPN,Subnat,JPNr106,"Toukai (Gifu, Shizuoka, Aichi, Mie)",1996,10.67
Japan,Asia/Pacific,JPN,Subnat,JPNr106,"Toukai (Gifu, Shizuoka, Aichi, Mie)",1997,10.67
Japan,Asia/Pacific,JPN,Subnat,JPNr106,"Toukai (Gifu, Shizuoka, Aichi, Mie)",1998,10.66
Japan,Asia/Pacific,JPN,Subnat,JPNr106,"Toukai (Gifu, Shizuoka, Aichi, Mie)",1999,10.65
Japan,Asia/Pacific,JPN,Subnat,JPNr106,"Toukai (Gifu, Shizuoka, Aichi, Mie)",2000,10.68
Japan,Asia/Pacific,JPN,Subnat,JPNr106,"Toukai (Gifu, Shizuoka, Aichi, Mie)",2001,10.7
Japan,Asia/Pacific,JPN,Subnat,JPNr106,"Toukai (Gifu, Shizuoka, Aichi, Mie)",2002,10.72
