GDLcode,constant,country,iso_code,region,shdi,un_reg,un_reg_int,un_reg_sub,level,continent,shdi_1990,shdi_1991,shdi_1992,shdi_1993,shdi_1994,shdi_1995,shdi_1996,shdi_1997,shdi_1998,shdi_1999,shdi_2000,shdi_2001,shdi_2002,shdi_2003,shdi_2004,shdi_2005,shdi_2006,shdi_2007,shdi_2008,shdi_2009,shdi_2010,shdi_2011,shdi_2012,shdi_2013,shdi_2014,shdi_2015,shdi_2016,shdi_2017,shdi_2018,he_i_1990,he_i_1991,he_i_1992,he_i_1993,he_i_1994,he_i_1995,he_i_1996,he_i_1997,he_i_1998,he_i_1999,he_i_2000,he_i_2001,he_i_2002,he_i_2003,he_i_2004,he_i_2005,he_i_2006,he_i_2007,he_i_2008,he_i_2009,he_i_2010,he_i_2011,he_i_2012,he_i_2013,he_i_2014,he_i_2015,he_i_2016,he_i_2017,he_i_2018,in_i_1990,in_i_1991,in_i_1992,in_i_1993,in_i_1994,in_i_1995,in_i_1996,in_i_1997,in_i_1998,in_i_1999,in_i_2000,in_i_2001,in_i_2002,in_i_2003,in_i_2004,in_i_2005,in_i_2006,in_i_2007,in_i_2008,in_i_2009,in_i_2010,in_i_2011,in_i_2012,in_i_2013,in_i_2014,in_i_2015,in_i_2016,in_i_2017,in_i_2018,ed_i_1990,ed_i_1991,ed_i_1992,ed_i_1993,ed_i_1994,ed_i_1995,ed_i_1996,ed_i_1997,ed_i_1998,ed_i_1999,ed_i_2000,ed_i_2001,ed_i_2002,ed_i_2003,ed_i_2004,ed_i_2005,ed_i_2006,ed_i_2007,ed_i_2008,ed_i_2009,ed_i_2010,ed_i_2011,ed_i_2012,ed_i_2013,ed_i_2014,ed_i_2015,ed_i_2016,ed_i_2017,ed_i_2018,lexp_1990,lexp_1991,lexp_1992,lexp_1993,lexp_1994,lexp_1995,lexp_1996,lexp_1997,lexp_1998,lexp_1999,lexp_2000,lexp_2001,lexp_2002,lexp_2003,lexp_2004,lexp_2005,lexp_2006,lexp_2007,lexp_2008,lexp_2009,lexp_2010,lexp_2011,lexp_2012,lexp_2013,lexp_2014,lexp_2015,lexp_2016,lexp_2017,lexp_2018,gnic_1990,gnic_1991,gnic_1992,gnic_1993,gnic_1994,gnic_1995,gnic_1996,gnic_1997,gnic_1998,gnic_1999,gnic_2000,gnic_2001,gnic_2002,gnic_2003,gnic_2004,gnic_2005,gnic_2006,gnic_2007,gnic_2008,gnic_2009,gnic_2010,gnic_2011,gnic_2012,gnic_2013,gnic_2014,gnic_2015,gnic_2016,gnic_2017,gnic_2018,esch_1990,esch_1991,esch_1992,esch_1993,esch_1994,esch_1995,esch_1996,esch_1997,esch_1998,esch_1999,esch_2000,esch_2001,esch_2002,esch_2003,esch_2004,esch_2005,esch_2006,esch_2007,esch_2008,esch_2009,esch_2010,esch_2011,esch_2012,esch_2013,esch_2014,esch_2015,esch_2016,esch_2017,esch_2018,msch_1990,msch_1991,msch_1992,msch_1993,msch_1994,msch_1995,msch_1996,msch_1997,msch_1998,msch_1999,msch_2000,msch_2001,msch_2002,msch_2003,msch_2004,msch_2005,msch_2006,msch_2007,msch_2008,msch_2009,msch_2010,msch_2011,msch_2012,msch_2013,msch_2014,msch_2015,msch_2016,msch_2017,msch_2018,pop_1990,pop_1991,pop_1992,pop_1993,pop_1994,pop_1995,pop_1996,pop_1997,pop_1998,pop_1999,pop_2000,pop_2001,pop_2002,pop_2003,pop_2004,pop_2005,pop_2006,pop_2007,pop_2008,pop_2009,pop_2010,pop_2011,pop_2012,pop_2013,pop_2014,pop_2015,pop_2016,pop_2017,pop_2018
URYr107,World,Uruguay,URY,"Litoral Norte (Paysandu, Salto and Rio Negro)",0.768178192046441,Americas,South America,Latin America and the Caribbean,Subnat,America,0.655,0.66,0.663,0.666,0.671,0.673,0.679,0.688,0.696,0.698,0.702,0.705,0.707,0.71,0.713,0.715,0.72,0.722,0.728,0.74,0.736,0.745,0.751,0.758,0.76,0.763,0.766,0.768,0.768,0.809,0.812,0.815,0.818,0.821,0.825,0.828,0.832,0.836,0.839,0.842,0.845,0.848,0.852,0.855,0.859,0.862,0.865,0.868,0.871,0.873,0.875,0.877,0.879,0.881,0.883,0.885,0.887,0.889,0.67,0.676,0.688,0.691,0.7,0.697,0.704,0.716,0.722,0.719,0.716,0.709,0.699,0.693,0.7,0.713,0.72,0.729,0.741,0.749,0.762,0.772,0.773,0.784,0.786,0.79,0.791,0.793,0.793,0.519,0.523,0.52,0.523,0.526,0.53,0.536,0.547,0.559,0.564,0.575,0.586,0.596,0.606,0.606,0.598,0.602,0.597,0.599,0.621,0.599,0.613,0.625,0.631,0.635,0.636,0.643,0.643,0.643,72.57,72.76,72.96,73.17,73.39,73.62,73.85,74.09,74.31,74.52,74.73,74.94,75.15,75.37,75.6,75.83,76.05,76.25,76.44,76.6,76.75,76.88,77,77.12,77.24,77.37,77.5,77.63,77.77,8.461865,8.807747,9.479301,9.672534,10.266104,10.075705,10.577001,11.467875,11.900008,11.690566,11.416293,10.960011,10.213428,9.819997,10.28626,11.217982,11.737792,12.472415,13.466293,14.210911,15.472976,16.586395,16.719917,17.91937,18.23829,18.632585,18.788266,18.988356,19.021935,10.87,10.96,10.8,10.88,10.96,11.03,11.11,11.4,11.69,11.72,11.99,12.39,12.73,13.1,13.1,12.82,12.91,12.59,12.39,13.15,12.42,12.81,13.17,13.58,13.62,13.6,13.79,13.79,13.79,6.52,6.55,6.59,6.62,6.66,6.7,6.81,6.92,7.04,7.15,7.26,7.26,7.26,7.26,7.26,7.25,7.31,7.42,7.65,7.66,7.62,7.7,7.77,7.62,7.71,7.76,7.79,7.8,7.8,0.308659,0.310849,0.313112,0.315423,0.317746,0.320042,0.322335,0.324596,0.32667,0.328353,0.329517,0.330086,0.330143,0.329907,0.32969,0.329722,0.330079,0.330709,0.337962,0.345312,0.352677,0.360049,0.367463,0.299389,0.30036,0.301383,0.302454,0.303559,0.304677
VENr101,World,Venezuela,VEN,Federal District,0.771760245736587,Americas,South America,Latin America and the Caribbean,Subnat,America,0.676,0.686,0.692,0.694,0.696,0.7,0.701,0.705,0.708,0.71,0.712,0.721,0.73,0.729,0.742,0.757,0.77,0.788,0.797,0.797,0.798,0.81,0.813,0.819,0.817,0.81,0.799,0.781,0.772,0.779,0.781,0.783,0.785,0.787,0.789,0.791,0.793,0.796,0.798,0.801,0.804,0.807,0.809,0.811,0.813,0.814,0.815,0.816,0.817,0.817,0.816,0.815,0.814,0.811,0.808,0.806,0.803,0.801,0.806,0.817,0.82,0.817,0.81,0.814,0.81,0.816,0.814,0.803,0.806,0.808,0.788,0.773,0.795,0.811,0.825,0.839,0.843,0.834,0.828,0.829,0.835,0.834,0.831,0.812,0.783,0.757,0.732,0.491,0.506,0.517,0.522,0.528,0.533,0.538,0.542,0.548,0.559,0.56,0.576,0.611,0.619,0.634,0.658,0.68,0.715,0.737,0.743,0.752,0.787,0.791,0.808,0.809,0.809,0.807,0.784,0.784,70.62,70.78,70.92,71.04,71.16,71.29,71.42,71.56,71.72,71.89,72.08,72.26,72.43,72.58,72.71,72.82,72.9,72.97,73.03,73.08,73.1,73.07,73,72.88,72.73,72.55,72.37,72.21,72.09,20.714825,22.399409,22.811415,22.397764,21.291759,21.841236,21.327333,22.187527,21.887839,20.355482,20.763316,20.989413,18.419283,16.680461,19.330162,21.426306,23.551424,25.887587,26.592319,24.999423,24.056162,24.203264,25.169775,25.062101,24.544023,21.561302,17.825151,15.039993,12.707336,11.3,11.58,11.71,11.65,11.59,11.53,11.47,11.41,11.35,11.47,11.23,11.87,12.5,12.52,12.76,13.35,13.93,14.52,15.1,15.14,14.73,14.77,14.91,15.35,15.26,15.09,14.68,13.84,13.84,5.32,5.54,5.75,5.96,6.17,6.38,6.59,6.74,6.98,7.21,7.44,7.39,7.91,8.14,8.38,8.61,8.79,9.35,9.53,9.67,10.27,11.31,11.31,11.44,11.56,11.69,11.98,11.98,11.98,1.568846,1.605897,1.642764,1.679461,1.716031,1.752513,1.788837,1.824964,1.860989,1.897051,1.933218,1.9695,2.005774,2.04183,2.077388,2.112217,2.145599,2.177357,2.208379,2.239958,2.272636,2.30847,2.346353,2.380005,2.400907,2.403839,2.385008,2.348588,2.307017
VENr102,World,Venezuela,VEN,Amazonas Federal Territory,0.707685267400637,Americas,South America,Latin America and the Caribbean,Subnat,America,0.622,0.632,0.638,0.64,0.64,0.644,0.645,0.649,0.651,0.654,0.655,0.663,0.671,0.67,0.682,0.696,0.709,0.725,0.734,0.734,0.734,0.746,0.749,0.753,0.751,0.744,0.733,0.717,0.707,0.723,0.725,0.727,0.729,0.731,0.733,0.734,0.737,0.739,0.742,0.744,0.747,0.749,0.752,0.753,0.755,0.756,0.757,0.758,0.759,0.759,0.759,0.758,0.756,0.754,0.751,0.748,0.746,0.744,0.728,0.739,0.742,0.739,0.732,0.735,0.732,0.738,0.736,0.725,0.728,0.73,0.711,0.697,0.718,0.733,0.746,0.76,0.764,0.755,0.749,0.75,0.756,0.755,0.752,0.734,0.706,0.682,0.658,0.458,0.472,0.482,0.486,0.491,0.496,0.5,0.503,0.508,0.519,0.519,0.534,0.567,0.574,0.587,0.61,0.631,0.663,0.684,0.689,0.696,0.728,0.732,0.747,0.748,0.748,0.745,0.723,0.723,66.99,67.14,67.27,67.39,67.51,67.62,67.74,67.88,68.03,68.2,68.37,68.54,68.71,68.85,68.97,69.07,69.15,69.22,69.28,69.32,69.34,69.32,69.25,69.14,68.99,68.82,68.65,68.5,68.39,12.379157,13.331758,13.564164,13.33083,12.705838,13.016547,12.725966,13.212152,13.04288,12.175446,12.406632,12.534697,11.074518,10.080707,11.593157,12.781958,13.981049,15.29278,15.68725,14.794839,14.265003,14.347701,14.890415,14.830008,14.539169,12.858306,10.735517,9.138178,7.788575,10.79,11.06,11.19,11.13,11.07,11.01,10.96,10.9,10.84,10.96,10.73,11.33,11.94,11.96,12.18,12.75,13.31,13.87,14.42,14.46,14.07,14.11,14.24,14.67,14.57,14.41,14.03,13.22,13.22,4.75,4.93,5.12,5.31,5.5,5.69,5.88,6.01,6.22,6.43,6.63,6.59,7.05,7.26,7.46,7.67,7.83,8.33,8.49,8.62,9.15,10.08,10.08,10.19,10.31,10.42,10.67,10.67,10.67,0.057916,0.059284,0.060645,0.062,0.06335,0.064697,0.066038,0.067371,0.068701,0.070033,0.071368,0.072707,0.074046,0.075377,0.07669,0.077976,0.079208,0.08038,0.081526,0.082691,0.083898,0.085221,0.086619,0.087862,0.088633,0.088741,0.088046,0.086702,0.085167
VENr103,World,Venezuela,VEN,Anzoategui,0.738020651444344,Americas,South America,Latin America and the Caribbean,Subnat,America,0.647,0.657,0.663,0.666,0.666,0.669,0.671,0.675,0.677,0.679,0.682,0.69,0.698,0.697,0.71,0.724,0.737,0.754,0.763,0.762,0.764,0.776,0.779,0.783,0.782,0.775,0.764,0.747,0.737,0.798,0.8,0.803,0.805,0.807,0.808,0.81,0.813,0.815,0.818,0.821,0.824,0.826,0.829,0.831,0.832,0.834,0.835,0.836,0.836,0.837,0.836,0.835,0.833,0.831,0.828,0.825,0.823,0.821,0.755,0.766,0.769,0.766,0.759,0.762,0.759,0.765,0.763,0.752,0.755,0.757,0.738,0.723,0.745,0.76,0.773,0.787,0.791,0.782,0.777,0.777,0.783,0.783,0.779,0.761,0.733,0.708,0.683,0.45,0.463,0.473,0.478,0.482,0.487,0.492,0.495,0.5,0.51,0.511,0.526,0.558,0.565,0.578,0.6,0.621,0.653,0.673,0.678,0.686,0.718,0.722,0.737,0.738,0.738,0.736,0.714,0.714,71.87,72.03,72.17,72.3,72.43,72.55,72.68,72.83,72.99,73.17,73.35,73.54,73.71,73.87,74,74.11,74.19,74.27,74.33,74.37,74.39,74.37,74.29,74.17,74.01,73.83,73.65,73.49,73.37,14.78625,15.946356,16.229629,15.945225,15.183909,15.562304,15.208417,15.800608,15.594382,14.538379,14.819687,14.975559,13.200181,11.994333,13.830298,15.276595,16.737986,18.339361,18.821453,17.731152,17.084409,17.185325,17.847864,17.774097,17.419014,15.369569,12.788612,10.852778,9.22212,10.43,10.68,10.8,10.75,10.69,10.64,10.58,10.53,10.47,10.58,10.36,10.95,11.53,11.55,11.77,12.31,12.85,13.4,13.93,13.97,13.59,13.63,13.75,14.16,14.07,13.92,13.54,12.77,12.77,4.8,4.99,5.18,5.37,5.56,5.75,5.94,6.07,6.28,6.49,6.7,6.66,7.12,7.33,7.54,7.75,7.92,8.42,8.58,8.71,9.25,10.19,10.19,10.3,10.41,10.53,10.79,10.79,10.79,1.057808,1.08279,1.107648,1.132391,1.157049,1.181647,1.206139,1.230498,1.254788,1.279103,1.303489,1.327952,1.35241,1.376722,1.400696,1.42418,1.446688,1.468101,1.489019,1.510311,1.532344,1.556505,1.582049,1.604739,1.618832,1.620809,1.608112,1.583555,1.555526
VENr104,World,Venezuela,VEN,Apure,0.652485269701667,Americas,South America,Latin America and the Caribbean,Subnat,America,0.579,0.588,0.594,0.595,0.595,0.598,0.6,0.603,0.605,0.606,0.607,0.615,0.622,0.62,0.632,0.645,0.658,0.673,0.682,0.681,0.68,0.69,0.693,0.697,0.696,0.689,0.678,0.662,0.653,0.786,0.788,0.791,0.793,0.795,0.796,0.798,0.801,0.803,0.806,0.809,0.812,0.814,0.816,0.818,0.82,0.821,0.823,0.824,0.824,0.824,0.824,0.823,0.821,0.819,0.816,0.813,0.811,0.809,0.658,0.668,0.671,0.668,0.661,0.665,0.662,0.667,0.665,0.655,0.658,0.66,0.642,0.628,0.648,0.662,0.675,0.688,0.692,0.683,0.678,0.679,0.684,0.684,0.681,0.663,0.637,0.614,0.591,0.376,0.387,0.394,0.398,0.401,0.405,0.408,0.41,0.414,0.422,0.421,0.435,0.461,0.466,0.477,0.495,0.513,0.539,0.556,0.56,0.564,0.588,0.591,0.604,0.605,0.604,0.601,0.582,0.582,71.1,71.25,71.39,71.52,71.65,71.77,71.9,72.04,72.2,72.38,72.56,72.75,72.92,73.07,73.2,73.31,73.39,73.47,73.53,73.57,73.59,73.57,73.49,73.37,73.22,73.04,72.86,72.7,72.58,7.781117,8.349336,8.487656,8.348784,7.976215,8.161544,7.988228,8.278105,8.177241,7.659331,7.797535,7.874038,6.999367,6.400838,7.310655,8.021639,8.73548,9.512935,9.74608,9.218211,8.904072,8.953141,9.274819,9.239043,9.066695,8.067185,6.795511,5.830501,5.008685,9.25,9.48,9.59,9.54,9.49,9.44,9.39,9.34,9.29,9.39,9.19,9.71,10.23,10.25,10.44,10.92,11.41,11.89,12.36,12.39,12.06,12.09,12.2,12.57,12.49,12.35,12.02,11.33,11.33,3.56,3.7,3.84,3.99,4.13,4.27,4.41,4.51,4.67,4.82,4.98,4.95,5.29,5.45,5.6,5.76,5.88,6.26,6.37,6.47,6.87,7.57,7.57,7.65,7.74,7.82,8.01,8.01,8.01,0.316086,0.323551,0.330979,0.338372,0.34574,0.35309,0.360409,0.367688,0.374946,0.382211,0.389498,0.396808,0.404117,0.411381,0.418545,0.425562,0.432288,0.438687,0.444937,0.451299,0.457883,0.465103,0.472735,0.479515,0.483727,0.484317,0.480523,0.473186,0.46481
VENr105,World,Venezuela,VEN,Aragua,0.751163699840092,Americas,South America,Latin America and the Caribbean,Subnat,America,0.661,0.671,0.677,0.679,0.679,0.683,0.685,0.689,0.691,0.693,0.696,0.703,0.712,0.711,0.724,0.739,0.752,0.769,0.779,0.778,0.779,0.791,0.793,0.798,0.798,0.79,0.778,0.762,0.752,0.796,0.799,0.801,0.803,0.805,0.806,0.809,0.811,0.813,0.816,0.819,0.822,0.824,0.827,0.829,0.83,0.832,0.833,0.834,0.835,0.835,0.834,0.833,0.831,0.829,0.826,0.823,0.821,0.819,0.777,0.788,0.791,0.788,0.781,0.784,0.781,0.787,0.785,0.774,0.777,0.778,0.759,0.744,0.766,0.782,0.796,0.81,0.814,0.804,0.799,0.8,0.805,0.805,0.802,0.782,0.754,0.729,0.704,0.466,0.479,0.489,0.494,0.499,0.504,0.509,0.512,0.517,0.528,0.529,0.544,0.577,0.584,0.598,0.621,0.642,0.675,0.696,0.701,0.709,0.742,0.745,0.761,0.763,0.762,0.76,0.738,0.738,71.75,71.91,72.05,72.18,72.3,72.42,72.56,72.7,72.86,73.04,73.23,73.41,73.59,73.74,73.87,73.98,74.07,74.14,74.2,74.25,74.26,74.24,74.17,74.04,73.89,73.71,73.52,73.36,73.24,17.082322,18.443505,18.776108,18.442177,17.548731,17.992716,17.577482,18.272411,18.030361,16.791692,17.121533,17.304337,15.223969,13.813339,15.961878,17.657467,19.373208,21.25588,21.823151,20.54053,19.780262,19.898864,20.677774,20.591028,20.173548,17.766553,14.742279,12.479881,10.578821,10.87,11.13,11.26,11.2,11.14,11.09,11.03,10.97,10.91,11.03,10.8,11.41,12.02,12.04,12.26,12.83,13.4,13.96,14.51,14.56,14.16,14.2,14.33,14.76,14.67,14.51,14.12,13.31,13.31,4.91,5.1,5.3,5.49,5.69,5.88,6.08,6.21,6.43,6.64,6.86,6.82,7.29,7.5,7.72,7.93,8.1,8.62,8.78,8.91,9.47,10.42,10.42,10.54,10.66,10.77,11.04,11.04,11.04,1.242551,1.271896,1.301096,1.33016,1.359124,1.388018,1.416788,1.445401,1.473933,1.502495,1.53114,1.559875,1.588605,1.617162,1.645324,1.67291,1.699349,1.724501,1.749072,1.774083,1.799964,1.828345,1.858349,1.885002,1.901557,1.903879,1.888965,1.860119,1.827195
VENr106,World,Venezuela,VEN,Barinas,0.671397898187023,Americas,South America,Latin America and the Caribbean,Subnat,America,0.595,0.604,0.61,0.611,0.611,0.614,0.616,0.618,0.621,0.623,0.624,0.631,0.639,0.638,0.65,0.663,0.675,0.691,0.7,0.699,0.699,0.708,0.712,0.716,0.714,0.707,0.696,0.68,0.671,0.776,0.778,0.78,0.782,0.784,0.786,0.788,0.79,0.793,0.795,0.798,0.801,0.804,0.806,0.808,0.81,0.811,0.812,0.813,0.814,0.814,0.813,0.812,0.81,0.808,0.805,0.803,0.8,0.798,0.698,0.709,0.712,0.709,0.702,0.706,0.703,0.708,0.706,0.696,0.699,0.7,0.682,0.668,0.689,0.703,0.716,0.73,0.734,0.725,0.719,0.72,0.726,0.725,0.722,0.704,0.677,0.654,0.63,0.388,0.4,0.408,0.411,0.415,0.418,0.421,0.423,0.428,0.436,0.435,0.449,0.476,0.482,0.493,0.512,0.53,0.557,0.574,0.579,0.583,0.607,0.611,0.624,0.625,0.624,0.621,0.601,0.601,70.43,70.58,70.72,70.85,70.97,71.09,71.22,71.37,71.53,71.7,71.88,72.06,72.23,72.38,72.51,72.62,72.7,72.78,72.84,72.88,72.9,72.87,72.8,72.68,72.53,72.35,72.17,72.01,71.9,10.190849,10.958274,11.145328,10.957526,10.45416,10.704466,10.470379,10.861982,10.725675,10.026583,10.213001,10.316235,9.137818,8.333963,9.556725,10.515493,11.480695,12.534613,12.85118,12.134768,11.709007,11.775482,12.211537,12.163018,11.929359,10.577003,8.863788,7.570075,6.47338,9.58,9.82,9.93,9.88,9.83,9.78,9.72,9.67,9.62,9.72,9.52,10.06,10.6,10.62,10.81,11.31,11.81,12.31,12.8,12.84,12.49,12.52,12.64,13.02,12.93,12.79,12.45,11.73,11.73,3.67,3.81,3.96,4.1,4.25,4.4,4.54,4.64,4.81,4.97,5.13,5.09,5.45,5.61,5.77,5.93,6.06,6.44,6.56,6.66,7.08,7.79,7.79,7.88,7.97,8.05,8.25,8.25,8.25,0.532438,0.545012,0.557524,0.569978,0.58239,0.594771,0.60709900000000006,0.61936,0.631586,0.643824,0.656099,0.668412,0.680723,0.69296,0.705028,0.716848,0.728177,0.738955,0.749484,0.760201,0.771291,0.783453,0.79631,0.80773,0.814824,0.815819,0.809428,0.797068,0.78296
VENr107,World,Venezuela,VEN,Bolivar,0.729208875851379,Americas,South America,Latin America and the Caribbean,Subnat,America,0.639,0.649,0.655,0.657,0.658,0.662,0.664,0.667,0.67,0.672,0.674,0.682,0.69,0.689,0.702,0.716,0.729,0.746,0.755,0.754,0.755,0.767,0.77,0.775,0.773,0.766,0.755,0.739,0.729,0.778,0.78,0.782,0.784,0.786,0.788,0.79,0.792,0.795,0.797,0.8,0.803,0.806,0.808,0.81,0.811,0.813,0.814,0.815,0.816,0.816,0.815,0.814,0.812,0.81,0.807,0.805,0.802,0.8,0.747,0.759,0.761,0.759,0.751,0.755,0.752,0.757,0.755,0.745,0.748,0.749,0.73,0.716,0.737,0.752,0.766,0.78,0.784,0.775,0.769,0.77,0.776,0.775,0.772,0.753,0.725,0.701,0.676,0.449,0.462,0.472,0.477,0.482,0.487,0.492,0.495,0.501,0.511,0.512,0.527,0.558,0.566,0.579,0.601,0.622,0.654,0.674,0.679,0.687,0.72,0.724,0.739,0.74,0.74,0.738,0.717,0.717,70.55,70.7,70.84,70.97,71.09,71.21,71.34,71.49,71.65,71.82,72,72.18,72.36,72.51,72.64,72.74,72.83,72.9,72.96,73.01,73.02,73,72.93,72.81,72.65,72.47,72.3,72.14,72.02,14.077126,15.175726,15.443918,15.174655,14.45375,14.812082,14.47696,15.037729,14.842457,13.84234,14.108796,14.256428,12.574423,11.431343,13.171525,14.541526,15.925149,17.4406,17.896688,16.865108,16.253045,16.348557,16.97555,16.905747,16.569722,14.629572,12.18434,10.348666,8.801084,10.29,10.54,10.66,10.61,10.55,10.5,10.44,10.39,10.33,10.44,10.22,10.8,11.38,11.4,11.61,12.15,12.68,13.22,13.74,13.78,13.41,13.45,13.57,13.98,13.89,13.74,13.37,12.6,12.6,4.9,5.09,5.28,5.48,5.67,5.87,6.06,6.2,6.41,6.63,6.84,6.8,7.27,7.49,7.7,7.91,8.08,8.6,8.76,8.89,9.44,10.4,10.4,10.51,10.63,10.75,11.01,11.01,11.01,1.02561,1.049832,1.073933,1.097923,1.12183,1.14568,1.169426,1.193044,1.216595,1.240169,1.263813,1.287532,1.311245,1.334817,1.358062,1.380831,1.402654,1.423415,1.443696,1.46434,1.485702,1.509128,1.533894,1.555894,1.569558,1.571475,1.559164,1.535355,1.508179
VENr108,World,Venezuela,VEN,Carabobo,0.747271313436295,Americas,South America,Latin America and the Caribbean,Subnat,America,0.655,0.665,0.671,0.673,0.674,0.678,0.68,0.683,0.686,0.688,0.69,0.698,0.707,0.706,0.719,0.733,0.746,0.763,0.773,0.772,0.774,0.785,0.788,0.793,0.792,0.784,0.773,0.756,0.747,0.787,0.79,0.792,0.794,0.796,0.798,0.8,0.802,0.804,0.807,0.81,0.813,0.815,0.818,0.82,0.821,0.823,0.824,0.825,0.825,0.826,0.825,0.824,0.822,0.82,0.817,0.814,0.812,0.81,0.773,0.785,0.787,0.785,0.777,0.781,0.777,0.783,0.781,0.771,0.773,0.775,0.756,0.741,0.763,0.778,0.792,0.806,0.81,0.801,0.795,0.796,0.802,0.801,0.798,0.779,0.751,0.726,0.701,0.461,0.475,0.485,0.49,0.495,0.5,0.505,0.508,0.514,0.524,0.525,0.54,0.573,0.581,0.594,0.617,0.638,0.67,0.691,0.697,0.705,0.738,0.741,0.757,0.758,0.758,0.757,0.734,0.734,71.18,71.33,71.47,71.6,71.72,71.85,71.98,72.12,72.28,72.46,72.64,72.83,73,73.15,73.28,73.39,73.47,73.55,73.61,73.65,73.67,73.65,73.57,73.45,73.3,73.12,72.94,72.78,72.66,16.699205,18.026643,18.350965,18.025348,17.154078,17.587055,17.182117,17.859804,17.623767,16.415748,16.737447,16.915732,14.88652,13.510215,15.606354,17.260121,18.933165,20.768591,21.32155,20.071239,19.330039,19.44567,20.205034,20.120469,19.71347,17.366503,14.416586,12.208904,10.353103,10.63,10.9,11.02,10.96,10.91,10.85,10.79,10.74,10.68,10.79,10.57,11.17,11.76,11.78,12,12.56,13.11,13.66,14.2,14.25,13.86,13.9,14.02,14.45,14.35,14.2,13.82,13.02,13.02,4.97,5.17,5.36,5.56,5.76,5.96,6.15,6.29,6.51,6.73,6.95,6.9,7.38,7.6,7.82,8.04,8.2,8.73,8.89,9.02,9.59,10.56,10.56,10.67,10.79,10.91,11.18,11.18,11.18,1.63815,1.676837,1.715333,1.75365,1.791836,1.82993,1.867859,1.905581,1.943198,1.980852,2.018618,2.056502,2.094378,2.132028,2.169156,2.205523,2.24038,2.273541,2.305934,2.338907,2.373029,2.410446,2.450003,2.485141,2.506966,2.510028,2.490365,2.452336,2.408929
VENr109,World,Venezuela,VEN,Cojedes,0.702213196501937,Americas,South America,Latin America and the Caribbean,Subnat,America,0.62,0.63,0.636,0.638,0.638,0.641,0.643,0.646,0.649,0.65,0.652,0.66,0.667,0.667,0.679,0.693,0.705,0.721,0.73,0.73,0.73,0.741,0.744,0.748,0.747,0.739,0.728,0.711,0.702,0.767,0.769,0.771,0.773,0.775,0.777,0.779,0.781,0.784,0.786,0.789,0.792,0.794,0.797,0.799,0.8,0.802,0.803,0.804,0.804,0.804,0.804,0.803,0.801,0.799,0.796,0.793,0.791,0.789,0.726,0.737,0.739,0.737,0.73,0.733,0.73,0.736,0.734,0.723,0.726,0.728,0.709,0.695,0.716,0.731,0.744,0.758,0.761,0.753,0.747,0.748,0.754,0.753,0.75,0.731,0.704,0.68,0.656,0.429,0.442,0.451,0.455,0.459,0.463,0.467,0.469,0.474,0.483,0.483,0.498,0.528,0.535,0.547,0.568,0.588,0.617,0.637,0.642,0.647,0.676,0.679,0.694,0.695,0.694,0.691,0.669,0.669,69.84,69.99,70.13,70.26,70.38,70.5,70.63,70.77,70.93,71.1,71.28,71.46,71.63,71.78,71.91,72.01,72.1,72.17,72.23,72.27,72.29,72.27,72.19,72.08,71.92,71.75,71.57,71.41,71.29,12.201752,13.139209,13.367905,13.138295,12.523252,12.82902,12.54306,13.02151,12.854935,12.001265,12.228792,12.354826,10.917672,9.939367,11.428164,12.598162,13.778119,15.06874,15.456829,14.578833,14.057519,14.138889,14.67287,14.613436,14.327279,12.673297,10.583976,9.011408,7.682407,10.4,10.66,10.78,10.72,10.67,10.61,10.55,10.5,10.44,10.55,10.33,10.92,11.5,11.52,11.74,12.28,12.82,13.36,13.89,13.93,13.55,13.59,13.71,14.13,14.04,13.88,13.51,12.73,12.73,4.21,4.38,4.54,4.71,4.88,5.04,5.21,5.33,5.52,5.7,5.88,5.85,6.25,6.44,6.62,6.81,6.95,7.39,7.53,7.64,8.12,8.94,8.94,9.04,9.14,9.24,9.47,9.47,9.47,0.217137,0.222265,0.227368,0.232447,0.237509,0.242558,0.247585,0.252585,0.257572,0.262563,0.267568,0.27259,0.277611,0.282601,0.287522,0.292343,0.296963,0.301359,0.305652,0.310023,0.314546,0.319505,0.324749,0.329406,0.332299,0.332705,0.330099,0.325058,0.319304
